customer_key,customer_id,first_name,last_name,email,address,address2,district,city,country,postal_code,phone,active,CREATED_DT,LAST_UPDT_DT
1485,486,Glen,Talbert,glen.talbert@sakilacustomer.org,1789 Saint-Denis Parkway,NULL,Coahuila de Zaragoza,Acua,Mexico,8268,9.36807E+11,Y,29-01-2024,NULL
1486,487,Hector,Poindexter,hector.poindexter@sakilacustomer.org,185 Mannheim Lane,NULL,Stavropol,Pjatigorsk,Russian Federation,23661,5.89378E+11,Y,29-01-2024,NULL
1487,488,Shane,Millard,shane.millard@sakilacustomer.org,184 Mandaluyong Street,NULL,Baja California Sur,La Paz,Mexico,94239,4.88425E+11,Y,29-01-2024,NULL
1488,489,Ricardo,Meador,ricardo.meador@sakilacustomer.org,591 Sungai Petani Drive,NULL,Okayama,Okayama,Japan,46400,37247325001,Y,29-01-2024,NULL
1489,490,Sam,Mcduffie,sam.mcduffie@sakilacustomer.org,656 Matamoros Drive,NULL,Boyac,Sogamoso,Colombia,19489,17305839123,Y,29-01-2024,NULL
1490,491,Rick,Mattox,rick.mattox@sakilacustomer.org,775 ostka Drive,NULL,al-Daqahliya,Mit Ghamr,Egypt,22358,1.71973E+11,Y,29-01-2024,NULL
1491,492,Lester,Kraus,lester.kraus@sakilacustomer.org,1013 Tabuk Boulevard,NULL,West Bengali,Kanchrapara,India,96203,1.584E+11,Y,29-01-2024,NULL
1492,493,Brent,Harkins,brent.harkins@sakilacustomer.org,319 Plock Parkway,NULL,Istanbul,Sultanbeyli,Turkey,26101,8.5426E+11,Y,29-01-2024,NULL
1493,494,Ramon,Choate,ramon.choate@sakilacustomer.org,1954 Kowloon and New Kowloon Way,NULL,Chimborazo,Robamba,Ecuador,63667,8.98559E+11,Y,29-01-2024,NULL
1494,495,Charlie,Bess,charlie.bess@sakilacustomer.org,362 Rajkot Lane,NULL,Gansu,Baiyin,China,98030,9.6202E+11,Y,29-01-2024,NULL
1495,496,Tyler,Wren,tyler.wren@sakilacustomer.org,1060 Tandil Lane,NULL,Shandong,Rizhao,China,72349,2.11256E+11,Y,29-01-2024,NULL
1496,497,Gilbert,Sledge,gilbert.sledge@sakilacustomer.org,1515 Korla Way,NULL,England,York,United Kingdom,57197,9.59468E+11,Y,29-01-2024,NULL
1497,498,Gene,Sanborn,gene.sanborn@sakilacustomer.org,1416 San Juan Bautista Tuxtepec Avenue,NULL,Zufar,Salala,Oman,50592,1.44207E+11,Y,29-01-2024,NULL
1498,499,Marc,Outlaw,marc.outlaw@sakilacustomer.org,1 Valle de Santiago Avenue,NULL,Apulia,Brindisi,Italy,86208,4.65898E+11,Y,29-01-2024,NULL
1499,500,Reginald,Kinder,reginald.kinder@sakilacustomer.org,519 Brescia Parkway,NULL,East Java,Madiun,Indonesia,69504,7.93997E+11,Y,29-01-2024,NULL
1500,501,Ruben,Geary,ruben.geary@sakilacustomer.org,414 Mandaluyong Street,NULL,Lubelskie,Lublin,Poland,16370,52709222667,Y,29-01-2024,NULL
1501,502,Brett,Cornwell,brett.cornwell@sakilacustomer.org,1197 Sokoto Boulevard,NULL,West Bengali,Siliguri (Shiliguri),India,87687,8.68603E+11,Y,29-01-2024,NULL
1502,503,Angel,Barclay,angel.barclay@sakilacustomer.org,496 Celaya Drive,NULL,Nagano,Ueda,Japan,90797,7.59587E+11,Y,29-01-2024,NULL
1503,504,Nathaniel,Adam,nathaniel.adam@sakilacustomer.org,786 Matsue Way,NULL,Illinois,Joliet,United States,37469,1.11177E+11,Y,29-01-2024,NULL
1504,505,Rafael,Abney,rafael.abney@sakilacustomer.org,48 Maracabo Place,NULL,Central Luzon,Talavera,Philippines,1570,82671830126,Y,29-01-2024,NULL
1505,506,Leslie,Seward,leslie.seward@sakilacustomer.org,1152 al-Qatif Lane,NULL,Kalimantan Barat,Pontianak,Indonesia,44816,1.31371E+11,Y,29-01-2024,NULL
1506,507,Edgar,Rhoads,edgar.rhoads@sakilacustomer.org,1269 Ipoh Avenue,NULL,Eskisehir,Eskisehir,Turkey,54674,4.0263E+11,Y,29-01-2024,NULL
1507,508,Milton,Howland,milton.howland@sakilacustomer.org,758 Korolev Parkway,NULL,Andhra Pradesh,Vijayawada,India,75474,4.41628E+11,Y,29-01-2024,NULL
1508,509,Raul,Fortier,raul.fortier@sakilacustomer.org,1747 Rustenburg Place,NULL,Bihar,Chapra,India,51369,4.42674E+11,Y,29-01-2024,NULL
1509,510,Ben,Easter,ben.easter@sakilacustomer.org,886 Tonghae Place,NULL,Volgograd,Kamyin,Russian Federation,19450,7.11928E+11,Y,29-01-2024,NULL
1510,511,Chester,Benner,chester.benner@sakilacustomer.org,1574 Goinia Boulevard,NULL,Heilongjiang,Suihua,China,39529,59634255214,Y,29-01-2024,NULL
1511,512,Cecil,Vines,cecil.vines@sakilacustomer.org,548 Uruapan Street,NULL,Ontario,London,United Kingdom,35653,8.79347E+11,Y,29-01-2024,NULL
1512,513,Duane,Tubbs,duane.tubbs@sakilacustomer.org,962 Tama Loop,NULL,NULL,Yangor,Nauru,65952,2.82668E+11,Y,29-01-2024,NULL
1513,514,Franklin,Troutman,franklin.troutman@sakilacustomer.org,1778 Gijn Manor,NULL,Hubei,Zaoyang,China,35156,2.88911E+11,Y,29-01-2024,NULL
1514,515,Andre,Rapp,andre.rapp@sakilacustomer.org,568 Dhule (Dhulia) Loop,NULL,Coquimbo,Coquimbo,Chile,92568,6.02101E+11,Y,29-01-2024,NULL
1515,516,Elmer,Noe,elmer.noe@sakilacustomer.org,1768 Udine Loop,NULL,Battambang,Battambang,Cambodia,32347,4.48876E+11,Y,29-01-2024,NULL
1516,517,Brad,Mccurdy,brad.mccurdy@sakilacustomer.org,608 Birgunj Parkway,NULL,Taipei,Chungho,Taiwan,400,6.27426E+11,Y,29-01-2024,NULL
1517,518,Gabriel,Harder,gabriel.harder@sakilacustomer.org,680 A Corua (La Corua) Manor,NULL,Sivas,Sivas,Turkey,49806,1.58326E+11,Y,29-01-2024,NULL
1518,519,Ron,Deluca,ron.deluca@sakilacustomer.org,1949 Sanya Street,NULL,Gumma,Isesaki,Japan,61244,1.32101E+11,Y,29-01-2024,NULL
1519,520,Mitchell,Westmoreland,mitchell.westmoreland@sakilacustomer.org,617 Klerksdorp Place,NULL,Khanh Hoa,Nha Trang,Vietnam,94707,5.74973E+11,Y,29-01-2024,NULL
1520,521,Roland,South,roland.south@sakilacustomer.org,1993 0 Loop,NULL,Liaoning,Yingkou,China,41214,25865528181,Y,29-01-2024,NULL
1521,522,Arnold,Havens,arnold.havens@sakilacustomer.org,1176 Southend-on-Sea Manor,NULL,Southern Tagalog,Santa Rosa,Philippines,81651,2.36679E+11,Y,29-01-2024,NULL
1522,523,Harvey,Guajardo,harvey.guajardo@sakilacustomer.org,600 Purnea (Purnia) Avenue,NULL,Nghe An,Vinh,Vietnam,18043,6.3841E+11,Y,29-01-2024,NULL
1523,524,Jared,Ely,jared.ely@sakilacustomer.org,1003 Qinhuangdao Street,NULL,West Java,Purwakarta,Indonesia,25972,35533115997,Y,29-01-2024,NULL
1524,525,Adrian,Clary,adrian.clary@sakilacustomer.org,1986 Sivas Place,NULL,Friuli-Venezia Giuli,Udine,Italy,95775,1.82059E+11,Y,29-01-2024,NULL
1525,526,Karl,Seal,karl.seal@sakilacustomer.org,1427 Tabuk Place,NULL,Florida,Cape Coral,United States,31342,2.14757E+11,Y,29-01-2024,NULL
1526,527,Cory,Meehan,cory.meehan@sakilacustomer.org,556 Asuncin Way,NULL,Mogiljov,Mogiljov,Belarus,35364,3.38244E+11,Y,29-01-2024,NULL
1527,528,Claude,Herzog,claude.herzog@sakilacustomer.org,486 Ondo Parkway,NULL,Benguela,Benguela,Angola,35202,1.05882E+11,Y,29-01-2024,NULL
1528,529,Erik,Guillen,erik.guillen@sakilacustomer.org,635 Brest Manor,NULL,Andhra Pradesh,Bhimavaram,India,40899,80593242951,Y,29-01-2024,NULL
1529,530,Darryl,Ashcraft,darryl.ashcraft@sakilacustomer.org,166 Jinchang Street,NULL,Buenos Aires,Ezeiza,Argentina,86760,7.17566E+11,Y,29-01-2024,NULL
1530,531,Jamie,Waugh,jamie.waugh@sakilacustomer.org,958 Sagamihara Lane,NULL,Mie,Kuwana,Japan,88408,4.27275E+11,Y,29-01-2024,NULL
1531,532,Neil,Renner,neil.renner@sakilacustomer.org,1817 Livorno Way,NULL,Khanh Hoa,Cam Ranh,Vietnam,79401,4.7838E+11,Y,29-01-2024,NULL
1532,533,Jessie,Milam,jessie.milam@sakilacustomer.org,1332 Gaziantep Lane,NULL,Shandong,Binzhou,China,22813,3.83353E+11,Y,29-01-2024,NULL
1533,534,Christian,Jung,christian.jung@sakilacustomer.org,949 Allende Lane,NULL,Uttar Pradesh,Amroha,India,67521,1.22981E+11,Y,29-01-2024,NULL
1534,535,Javier,Elrod,javier.elrod@sakilacustomer.org,195 Ilorin Street,NULL,Chari-Baguirmi,NDjamna,Chad,49250,8912935608,Y,29-01-2024,NULL
1535,536,Fernando,Churchill,fernando.churchill@sakilacustomer.org,193 Bhusawal Place,NULL,Kang-won,Tonghae,South Korea,9750,7.45268E+11,Y,29-01-2024,NULL
1536,537,Clinton,Buford,clinton.buford@sakilacustomer.org,43 Vilnius Manor,NULL,Colorado,Aurora,United States,79814,4.845E+11,Y,29-01-2024,NULL
1537,538,Ted,Breaux,ted.breaux@sakilacustomer.org,183 Haiphong Street,NULL,Jilin,Baicheng,China,69953,4.886E+11,Y,29-01-2024,NULL
1538,539,Mathew,Bolin,mathew.bolin@sakilacustomer.org,163 Augusta-Richmond County Loop,NULL,Carabobo,Valencia,Venezuela,33030,7.54579E+11,Y,29-01-2024,NULL
1539,540,Tyrone,Asher,tyrone.asher@sakilacustomer.org,191 Jos Azueta Parkway,NULL,Ruse,Ruse,Bulgaria,13629,9.32157E+11,Y,29-01-2024,NULL
1540,541,Darren,Windham,darren.windham@sakilacustomer.org,379 Lublin Parkway,NULL,Toscana,Livorno,Italy,74568,9.2196E+11,Y,29-01-2024,NULL
1541,542,Lonnie,Tirado,lonnie.tirado@sakilacustomer.org,1658 Cuman Loop,NULL,Sumatera Selatan,Pangkal Pinang,Indonesia,51309,7.84907E+11,Y,29-01-2024,NULL
1542,543,Lance,Pemberton,lance.pemberton@sakilacustomer.org,454 Qinhuangdao Drive,NULL,Tadla-Azilal,Beni-Mellal,Morocco,25866,7.8627E+11,Y,29-01-2024,NULL
1543,544,Cody,Nolen,cody.nolen@sakilacustomer.org,1715 Okayama Street,NULL,So Paulo,So Bernardo do Campo,Brazil,55676,1.69353E+11,Y,29-01-2024,NULL
1544,545,Julio,Noland,julio.noland@sakilacustomer.org,182 Nukualofa Drive,NULL,Sumy,Konotop,Ukraine,15414,4.26346E+11,Y,29-01-2024,NULL
1545,546,Kelly,Knott,kelly.knott@sakilacustomer.org,390 Wroclaw Way,NULL,Hainan,Sanya,China,5753,3.57593E+11,Y,29-01-2024,NULL
1546,547,Kurt,Emmons,kurt.emmons@sakilacustomer.org,1421 Quilmes Lane,NULL,Ishikawa,Kanazawa,Japan,19151,1.35408E+11,Y,29-01-2024,NULL
1547,548,Allan,Cornish,allan.cornish@sakilacustomer.org,947 Trshavn Place,NULL,Central Luzon,Tarlac,Philippines,841,50898428626,Y,29-01-2024,NULL
1548,549,Nelson,Christenson,nelson.christenson@sakilacustomer.org,1764 Jalib al-Shuyukh Parkway,NULL,Galicia,Santiago de Compostela,Spain,77642,84794532510,Y,29-01-2024,NULL
1549,550,Guy,Brownlee,guy.brownlee@sakilacustomer.org,346 Cam Ranh Avenue,NULL,Zhejiang,Zhoushan,China,39976,9.78431E+11,Y,29-01-2024,NULL
1550,551,Clayton,Barbee,clayton.barbee@sakilacustomer.org,1407 Pachuca de Soto Place,NULL,Rio Grande do Sul,Alvorada,Brazil,26284,3.80078E+11,Y,29-01-2024,NULL
1551,552,Hugh,Waldrop,hugh.waldrop@sakilacustomer.org,904 Clarksville Drive,NULL,Zhejiang,Haining,China,52234,9.55349E+11,Y,29-01-2024,NULL
1552,553,Max,Pitt,max.pitt@sakilacustomer.org,1917 Kumbakonam Parkway,NULL,Vojvodina,Novi Sad,Yugoslavia,11892,6.98183E+11,Y,29-01-2024,NULL
1553,554,Dwayne,Olvera,dwayne.olvera@sakilacustomer.org,1447 Imus Place,NULL,Gujarat,Rajkot,India,12905,62127829280,Y,29-01-2024,NULL
1554,555,Dwight,Lombardi,dwight.lombardi@sakilacustomer.org,1497 Fengshan Drive,NULL,KwaZulu-Natal,Chatsworth,South Africa,63022,3.68738E+11,Y,29-01-2024,NULL
1555,556,Armando,Gruber,armando.gruber@sakilacustomer.org,869 Shikarpur Way,NULL,England,Southport,United Kingdom,57380,5.90764E+11,Y,29-01-2024,NULL
1556,557,Felix,Gaffney,felix.gaffney@sakilacustomer.org,1059 Yuncheng Avenue,NULL,Vilna,Vilnius,Lithuania,47498,1.07093E+11,Y,29-01-2024,NULL
1557,558,Jimmie,Eggleston,jimmie.eggleston@sakilacustomer.org,505 Madiun Boulevard,NULL,Dolnoslaskie,Wroclaw,Poland,97271,9.70639E+11,Y,29-01-2024,NULL
1558,559,Everett,Banda,everett.banda@sakilacustomer.org,1741 Hoshiarpur Boulevard,NULL,al-Sharqiya,Bilbays,Egypt,22372,8.55066E+11,Y,29-01-2024,NULL
1559,560,Jordan,Archuleta,jordan.archuleta@sakilacustomer.org,1229 Varanasi (Benares) Manor,NULL,Buenos Aires,Avellaneda,Argentina,40195,8.1774E+11,Y,29-01-2024,NULL
1560,561,Ian,Still,ian.still@sakilacustomer.org,1894 Boa Vista Way,NULL,Texas,Garland,United States,77464,2.39358E+11,Y,29-01-2024,NULL
1561,562,Wallace,Slone,wallace.slone@sakilacustomer.org,1342 Sharja Way,NULL,Sokoto & Kebbi & Zam,Sokoto,Nigeria,93655,9.46114E+11,Y,29-01-2024,NULL
1562,563,Ken,Prewitt,ken.prewitt@sakilacustomer.org,1342 Abha Boulevard,NULL,Bukarest,Bucuresti,Romania,10714,9.97454E+11,Y,29-01-2024,NULL
1563,564,Bob,Pfeiffer,bob.pfeiffer@sakilacustomer.org,415 Pune Avenue,NULL,Shandong,Xintai,China,44274,2.03203E+11,Y,29-01-2024,NULL
1564,565,Jaime,Nettles,jaime.nettles@sakilacustomer.org,1746 Faaa Way,NULL,Huanuco,Hunuco,Peru,32515,8.63081E+11,Y,29-01-2024,NULL
1565,566,Casey,Mena,casey.mena@sakilacustomer.org,539 Hami Way,NULL,Tokat,Tokat,Turkey,52196,5.25518E+11,Y,29-01-2024,NULL
1566,567,Alfredo,Mcadams,alfredo.mcadams@sakilacustomer.org,1407 Surakarta Manor,NULL,Moskova,Serpuhov,Russian Federation,33224,3.24346E+11,Y,29-01-2024,NULL
1567,568,Alberto,Henning,alberto.henning@sakilacustomer.org,502 Mandi Bahauddin Parkway,NULL,Anzotegui,Barcelona,Venezuela,15992,6.18157E+11,Y,29-01-2024,NULL
1568,569,Dave,Gardiner,dave.gardiner@sakilacustomer.org,1052 Pathankot Avenue,NULL,Sichuan,Leshan,China,77397,1.28499E+11,Y,29-01-2024,NULL
1569,570,Ivan,Cromwell,ivan.cromwell@sakilacustomer.org,1351 Sousse Lane,NULL,Coahuila de Zaragoza,Monclova,Mexico,37815,2.03804E+11,Y,29-01-2024,NULL
1570,571,Johnnie,Chisholm,johnnie.chisholm@sakilacustomer.org,1501 Pangkal Pinang Avenue,NULL,Mazowieckie,Plock,Poland,943,7.70864E+11,Y,29-01-2024,NULL
1571,572,Sidney,Burleson,sidney.burleson@sakilacustomer.org,1405 Hagonoy Avenue,NULL,Slaskie,Czestochowa,Poland,86587,8.67288E+11,Y,29-01-2024,NULL
1572,573,Byron,Box,byron.box@sakilacustomer.org,521 San Juan Bautista Tuxtepec Place,NULL,Qaraghandy,Zhezqazghan,Kazakstan,95093,8.44018E+11,Y,29-01-2024,NULL
1573,574,Julian,Vest,julian.vest@sakilacustomer.org,923 Tangail Boulevard,NULL,Tokyo-to,Akishima,Japan,33384,3.15528E+11,Y,29-01-2024,NULL
1574,575,Isaac,Oglesby,isaac.oglesby@sakilacustomer.org,186 Skikda Lane,NULL,Morelos,Cuernavaca,Mexico,89422,14465669789,Y,29-01-2024,NULL
1575,576,Morris,Mccarter,morris.mccarter@sakilacustomer.org,1568 Celaya Parkway,NULL,Kaohsiung,Fengshan,Taiwan,34750,2.7867E+11,Y,29-01-2024,NULL
1576,577,Clifton,Malcolm,clifton.malcolm@sakilacustomer.org,1489 Kakamigahara Lane,NULL,Taipei,Tanshui,Taiwan,98883,29341849811,Y,29-01-2024,NULL
1577,578,Willard,Lumpkin,willard.lumpkin@sakilacustomer.org,1819 Alessandria Loop,NULL,Campeche,Carmen,Mexico,53829,3.77634E+11,Y,29-01-2024,NULL
1578,579,Daryl,Larue,daryl.larue@sakilacustomer.org,1208 Tama Loop,NULL,Ninawa,Mosul,Iraq,73605,9.54786E+11,Y,29-01-2024,NULL
1579,580,Ross,Grey,ross.grey@sakilacustomer.org,951 Springs Lane,NULL,Central Mindanao,Iligan,Philippines,96115,1.65165E+11,Y,29-01-2024,NULL
1580,581,Virgil,Wofford,virgil.wofford@sakilacustomer.org,760 Miyakonojo Drive,NULL,Guerrero,Jos Azueta,Mexico,64682,2.94449E+11,Y,29-01-2024,NULL
1581,582,Andy,Vanhorn,andy.vanhorn@sakilacustomer.org,966 Asuncin Way,NULL,Hidalgo,Huejutla de Reyes,Mexico,62703,9.95527E+11,Y,29-01-2024,NULL
1582,583,Marshall,Thorn,marshall.thorn@sakilacustomer.org,1584 Ljubertsy Lane,NULL,England,Southampton,United Kingdom,22954,2.8571E+11,Y,29-01-2024,NULL
1583,584,Salvador,Teel,salvador.teel@sakilacustomer.org,247 Jining Parkway,NULL,Banjul,Banjul,Gambia,53446,1.70115E+11,Y,29-01-2024,NULL
1584,585,Perry,Swafford,perry.swafford@sakilacustomer.org,773 Dallas Manor,NULL,Buenos Aires,Quilmes,Argentina,12664,9.14466E+11,Y,29-01-2024,NULL
1585,586,Kirk,Stclair,kirk.stclair@sakilacustomer.org,1923 Stara Zagora Lane,NULL,Nantou,Tsaotun,Taiwan,95179,1.82179E+11,Y,29-01-2024,NULL
1586,587,Sergio,Stanfield,sergio.stanfield@sakilacustomer.org,1402 Zanzibar Boulevard,NULL,Guanajuato,Celaya,Mexico,71102,3.87448E+11,Y,29-01-2024,NULL
1587,588,Marion,Ocampo,marion.ocampo@sakilacustomer.org,1464 Kursk Parkway,NULL,Shandong,Weifang,China,17381,3.38758E+11,Y,29-01-2024,NULL
1588,589,Tracy,Herrmann,tracy.herrmann@sakilacustomer.org,1074 Sanaa Parkway,NULL,Loja,Loja,Ecuador,22474,1.54124E+11,Y,29-01-2024,NULL
1589,590,Seth,Hannon,seth.hannon@sakilacustomer.org,1759 Niznekamsk Avenue,NULL,al-Manama,al-Manama,Bahrain,39414,8.64393E+11,Y,29-01-2024,NULL
1590,591,Kent,Arsenault,kent.arsenault@sakilacustomer.org,32 Liaocheng Way,NULL,Minas Gerais,Juiz de Fora,Brazil,1944,4.10877E+11,Y,29-01-2024,NULL
1591,592,Terrance,Roush,terrance.roush@sakilacustomer.org,42 Fontana Avenue,NULL,Fejr,Szkesfehrvr,Hungary,14684,4.3783E+11,Y,29-01-2024,NULL
1592,593,Rene,Mcalister,rene.mcalister@sakilacustomer.org,1895 Zhezqazghan Drive,NULL,California,Garden Grove,United States,36693,1.3781E+11,Y,29-01-2024,NULL
1593,594,Eduardo,Hiatt,eduardo.hiatt@sakilacustomer.org,1837 Kaduna Parkway,NULL,Inner Mongolia,Jining,China,82580,6.40844E+11,Y,29-01-2024,NULL
1594,595,Terrence,Gunderson,terrence.gunderson@sakilacustomer.org,844 Bucuresti Place,NULL,Liaoning,Jinzhou,China,36603,9.35952E+11,Y,29-01-2024,NULL
1595,596,Enrique,Forsythe,enrique.forsythe@sakilacustomer.org,1101 Bucuresti Boulevard,NULL,West Greece,Patras,Greece,97661,1.99515E+11,Y,29-01-2024,NULL
1596,597,Freddie,Duggan,freddie.duggan@sakilacustomer.org,1103 Quilmes Boulevard,NULL,Piura,Sullana,Peru,52137,6.44021E+11,Y,29-01-2024,NULL
1597,598,Wade,Delvalle,wade.delvalle@sakilacustomer.org,1331 Usak Boulevard,NULL,Vaud,Lausanne,Switzerland,61960,1.45309E+11,Y,29-01-2024,NULL
1598,599,Austin,Cintron,austin.cintron@sakilacustomer.org,1325 Fukuyama Street,NULL,Heilongjiang,Tieli,China,27107,2.88241E+11,Y,29-01-2024,NULL
